ts,oi
1789070400000,11180891.37
1789074000000,11111231.62
1789077600000,11125764.18
1789081200000,11140271.86
1789084800000,11154122.69
1789088400000,11136332.19
1789092000000,11197934.04
1789095600000,11197244.01
1789099200000,11239446.05
1789102800000,11249819.11
1789106400000,11255114.23
1789110000000,11266532.84
1789113600000,11230936.46
1789117200000,11213737.7
1789120800000,11198638.04
1789124400000,11264981.93
1789128000000,11310975.28
1789131600000,11096788.54
1789135200000,11051274.49
1789138800000,10952479.36
1789142400000,10955921.12
1789146000000,10939453.82
1789149600000,10885589.72
1789153200000,10895880.38
1789156800000,10856956.78
1789160400000,10862020.62
1789164000000,10877459.01
1789167600000,10835947.88
1789171200000,10823911.48
1789174800000,10856198.97
1789178400000,10852476.44
1789182000000,10872583.02
1789185600000,10906005.44
1789189200000,10877963.58
1789192800000,10861237.44
1789196400000,10831129.26
1789200000000,10853545.76
1789203600000,10860403.89
1789207200000,10865945.17
1789210800000,10907563.61
1789214400000,10907997.51
1789218000000,10898118.63
1789221600000,10927299.47
1789225200000,10939854.95
1789228800000,10941373.26
1789232400000,10944332.54
1789236000000,10941065.01
1789239600000,10933002.88
1789243200000,11036620.5
1789246800000,11045245.79
1789250400000,11045169.78
1789254000000,11039959.99
1789257600000,10992162.48
1789261200000,10972133.63
1789264800000,10949410.15
1789268400000,10914260.06
1789272000000,10841560.3
1789275600000,10803430.95
1789279200000,10787429.85
1789282800000,10772792.14
1789286400000,10788617.86
1789290000000,10747608.4
1789293600000,10732182.78
1789297200000,10743101.29
1789300800000,10722164.45
1789304400000,10725328.21
1789308000000,10765914.92
1789311600000,10781757.46
1789315200000,10772029.6
1789318800000,10742450.17
1789322400000,10805021.2
1789326000000,10814883.39
1789329600000,10841251.13
1789333200000,10823503.79
1789336800000,10920654.56
1789340400000,10856243.77
1789344000000,10881328.8
1789347600000,10895692.95
1789351200000,10893303.64
1789354800000,10890250.4
1789358400000,10907463.61
1789362000000,10937889.22
1789365600000,10951893.71
1789369200000,10976081.82
1789372800000,10962241.62
1789376400000,10978196.15
1789380000000,10964550.36
1789383600000,10893011.98
1789387200000,10916242.86
1789390800000,11017702.32
1789394400000,11083937.89
1789398000000,11114623.62
1789401600000,11119363.76
1789405200000,11174389.45
1789408800000,11128890.82
1789412400000,11148531.39
1789416000000,11078014.84
1789419600000,11048549.92
1789423200000,10940454.52
1789426800000,10919923.41
1789430400000,10915620.78
1789434000000,10890142.23
1789437600000,10936587.88
1789441200000,10926779.04
1789444800000,10957924.67
1789448400000,10926019.64
1789452000000,10944060.43
1789455600000,10941968.38
1789459200000,11028778.03
1789462800000,11124259.7
1789466400000,11136081.5
1789470000000,11106996.28
1789473600000,11087241.13
1789477200000,11176732.69
1789480800000,11270012.06
1789484400000,11473174.23
1789488000000,11534998.99
1789491600000,11604608.92
1789495200000,11621402.28
1789498800000,11546972.3
1789502400000,11557104.13
1789506000000,11630686.03
1789509600000,11673667.97
1789513200000,11707008.95
1789516800000,11718967.65
1789520400000,11680077.04
1789524000000,11677275.9
1789527600000,11686887.87
1789531200000,11719445.74
1789534800000,11756596.55
1789538400000,11772353.52
1789542000000,11741765.93
1789545600000,11768445.24
1789549200000,11757979.27
1789552800000,11780985.99
1789556400000,11778487.74
1789560000000,11760811.05
1789563600000,11797538.71
1789567200000,11867796.6
1789570800000,11800108.47
1789574400000,11795212.47
1789578000000,11802142.66
1789581600000,11815107.75
1789585200000,11803848.56
1789588800000,11814870.94
1789592400000,11852897.65
1789596000000,11871949.77
1789599600000,11865226.01
1789603200000,11881618.64
1789606800000,11825441.46
1789610400000,11833414.67
1789614000000,11825262.6
1789617600000,11818223.14
1789621200000,11810583.13
1789624800000,11770180.38
1789628400000,11773910.87
1789632000000,11759538.69
1789635600000,11737916.92
1789639200000,11684490.36
1789642800000,11662499.18
1789646400000,11682702.9
1789650000000,11684724.13
1789653600000,11680142.73
1789657200000,11823132.26
1789660800000,11914348.11
1789664400000,11902543.47
1789668000000,11947158.14
1789671600000,11901139.54
1789675200000,11914363.56
1789678800000,11927062.12
1789682400000,11924822.75
1789686000000,11927921.61
1789689600000,11945142.76
1789693200000,11918742.91
1789696800000,11902565.44
1789700400000,11866730.64
1789704000000,11982727.93
1789707600000,11982346.31
1789711200000,11982308.97
1789714800000,12070778.32
1789718400000,12034577.37
1789722000000,11985029.94
1789725600000,12061726.67
1789729200000,12081328.58
1789732800000,12075436.04
1789736400000,12151755.98
1789740000000,12013397.96
1789743600000,12012014.3
1789747200000,11987414.82
1789750800000,11984074.86
1789754400000,12038348.09
1789758000000,11932640.22
1789761600000,11963544.09
1789765200000,11996145.95
1789768800000,12013003.66
1789772400000,11998982.21
1789776000000,11999576.67
1789779600000,12290723.4
