ts,oi
1788537600000,38648243
1788541200000,38325680
1788544800000,38416251
1788548400000,39397510
1788552000000,41043805
1788555600000,41522537
1788559200000,41647388
1788562800000,42284312
1788566400000,43250279
1788570000000,44557713
1788573600000,45194986
1788577200000,44834150
1788580800000,45079887
1788584400000,45152075
1788588000000,45609794
1788591600000,46384517
1788595200000,45920733
1788598800000,46061746
1788602400000,46164640
1788606000000,46518840
1788609600000,46801424
1788613200000,46499317
1788616800000,46080840
1788620400000,45945741
1788624000000,45725414
1788627600000,45987332
1788631200000,46092219
1788634800000,45361886
1788638400000,45386141
1788642000000,45321754
1788645600000,45563165
1788649200000,45364682
1788652800000,45293405
1788656400000,45217470
1788660000000,45604695
1788663600000,45661124
1788667200000,45592717
1788670800000,45246993
1788674400000,45923630
1788678000000,46801729
1788681600000,47191520
1788685200000,46971585
1788688800000,48399832
1788692400000,48530349
1788696000000,48835197
1788699600000,48122911
1788703200000,48801970
1788706800000,48008895
1788710400000,47825782
1788714000000,48088295
1788717600000,47816736
1788721200000,48323010
1788724800000,47971370
1788728400000,48075883
1788732000000,48093388
1788735600000,47880515
1788739200000,48526508
1788742800000,48250794
1788746400000,47665128
1788750000000,47716039
1788753600000,47355266
1788757200000,47378166
1788760800000,47152594
1788764400000,47064838
1788768000000,45994431
1788771600000,45843017
1788775200000,45731649
1788778800000,45911266
1788782400000,45691846
1788786000000,45643142
1788789600000,45447647
1788793200000,45360188
1788796800000,45267378
1788800400000,45081256
1788804000000,45212246
1788807600000,45108361
1788811200000,45252978
1788814800000,45120356
1788818400000,44984797
1788822000000,44909670
1788825600000,44585860
1788829200000,44854987
1788832800000,44925814
1788836400000,44662244
1788840000000,44740012
1788843600000,44685020
1788847200000,44508930
1788850800000,44463572
1788854400000,44526368
1788858000000,44363236
1788861600000,44425755
1788865200000,44666137
1788868800000,44505261
1788872400000,44374088
1788876000000,44494709
1788879600000,44032690
1788883200000,44480996
1788886800000,44075761
1788890400000,43765758
1788894000000,43834140
1788897600000,43787612
1788901200000,43498522
1788904800000,43106865
1788908400000,43154262
1788912000000,42747153
1788915600000,42612473
1788919200000,42672866
1788922800000,42516182
1788926400000,42249782
1788930000000,41876493
1788933600000,41863499
1788937200000,42166194
1788940800000,43129928
1788944400000,43384347
1788948000000,43663609
1788951600000,45283187
1788955200000,46308728
1788958800000,46763756
1788962400000,46495034
1788966000000,46398210
1788969600000,45511909
1788973200000,45671214
1788976800000,46051854
1788980400000,46099533
1788984000000,45450891
1788987600000,45313234
1788991200000,45384892
1788994800000,45123731
1788998400000,44980624
1789002000000,45118838
1789005600000,44793326
1789009200000,44998221
1789012800000,45820614
1789016400000,45853697
1789020000000,45937565
1789023600000,45781922
1789027200000,44851907
1789030800000,44657554
1789034400000,44670308
1789038000000,44614716
1789041600000,44497406
1789045200000,44835049
1789048800000,44900262
1789052400000,44318857
1789056000000,43397665
1789059600000,43605908
1789063200000,44111840
1789066800000,44149417
1789070400000,43966490
1789074000000,43919415
1789077600000,43982995
1789081200000,44011708
1789084800000,44120302
1789088400000,44080393
1789092000000,44036582
1789095600000,43670985
1789099200000,43372075
1789102800000,42939439
1789106400000,42831348
1789110000000,43422963
1789113600000,43520239
1789117200000,43986676
1789120800000,44205575
1789124400000,44091529
1789128000000,44114422
1789131600000,44875132
1789135200000,46112837
1789138800000,47070795
1789142400000,45927442
1789146000000,45479666
1789149600000,45670776
1789153200000,45391822
1789156800000,44560600
1789160400000,44215075
1789164000000,43712876
1789167600000,42553152
1789171200000,42450214
1789174800000,42174159
1789178400000,42031020
1789182000000,41763828
1789185600000,41633378
1789189200000,41780322
1789192800000,41644757
1789196400000,41499732
1789200000000,41488145
1789203600000,41659767
1789207200000,41904953
1789210800000,42012223
1789214400000,41944302
1789218000000,41980603
1789221600000,42016972
1789225200000,42135341
1789228800000,42168053
1789232400000,42054005
1789236000000,42177223
1789239600000,41872145
1789243200000,41717381
1789246800000,41849487
1789250400000,41930624
1789254000000,41879630
1789257600000,41832921
1789261200000,41705461
1789264800000,41740578
1789268400000,41734997
1789272000000,41562804
1789275600000,41453091
1789279200000,41540794
1789282800000,41552893
1789286400000,41347474
1789290000000,41238496
1789293600000,41600124
1789297200000,41486542
1789300800000,41457485
1789304400000,41363898
1789308000000,41235928
1789311600000,41233784
1789315200000,41301181
1789318800000,40946396
1789322400000,39888502
1789326000000,39956532
1789329600000,39759578
1789333200000,39709018
1789336800000,39588578
1789340400000,39628339
1789344000000,39861820
1789347600000,40315444
1789351200000,40447628
1789354800000,40329578
1789358400000,40495453
1789362000000,40739812
1789365600000,40854941
1789369200000,40923613
1789372800000,40667378
1789376400000,40580605
1789380000000,40621883
1789383600000,40710037
1789387200000,40829131
1789390800000,40920520
1789394400000,40841392
1789398000000,40896045
1789401600000,40841503
1789405200000,41039331
1789408800000,41601062
1789412400000,41857252
1789416000000,41598661
1789419600000,41451983
1789423200000,40888079
1789426800000,40924842
1789430400000,40662669
1789434000000,40438294
1789437600000,40322088
1789441200000,40314246
1789444800000,39590610
1789448400000,39504856
1789452000000,39563970
1789455600000,39267743
1789459200000,38722079
1789462800000,38529613
1789466400000,38614959
1789470000000,38582797
1789473600000,38529597
1789477200000,38484267
1789480800000,38796002
1789484400000,38591428
1789488000000,38627125
1789491600000,38745286
1789495200000,38615840
1789498800000,38252315
1789502400000,38197363
1789506000000,38240784
1789509600000,38278015
1789513200000,38456723
1789516800000,38317405
1789520400000,38297487
1789524000000,38276056
1789527600000,38326987
1789531200000,38548515
1789534800000,38601649
1789538400000,38624316
1789542000000,38695992
1789545600000,38865606
1789549200000,39004534
1789552800000,39027337
1789556400000,39460413
1789560000000,40046519
1789563600000,39931260
1789567200000,40403586
1789570800000,40545111
1789574400000,40551044
1789578000000,40844646
1789581600000,40902894
1789585200000,41702688
1789588800000,42110380
1789592400000,43063602
1789596000000,43428339
1789599600000,43705598
1789603200000,43834359
1789606800000,44982915
1789610400000,45139939
1789614000000,45113526
1789617600000,46164297
1789621200000,45964147
1789624800000,45931678
1789628400000,46225674
1789632000000,46728717
1789635600000,46968023
1789639200000,47161965
1789642800000,47780864
1789646400000,48157258
1789650000000,48763627
1789653600000,48369590
1789657200000,48528712
1789660800000,48091126
1789664400000,48334409
1789668000000,48900064
1789671600000,48823366
1789675200000,48672726
1789678800000,48899976
1789682400000,49232618
1789686000000,50970253
1789689600000,51688233
1789693200000,51203267
1789696800000,51451478
1789700400000,52583895
1789704000000,53779233
1789707600000,53768319
1789711200000,53707643
1789714800000,53885362
1789718400000,53821990
1789722000000,54018607
1789725600000,53967783
1789729200000,53745231
1789732800000,53916643
1789736400000,54898645
1789740000000,54012711
1789743600000,54543973
1789747200000,54055767
1789750800000,53195096
1789754400000,52314919
1789758000000,51678576
1789761600000,51669687
1789765200000,50841852
1789768800000,50789187
1789772400000,51140544
1789776000000,51202096
1789779600000,51431792
