ts,oi
1788908400000,627973.07
1788912000000,628817.27
1788915600000,627349.63
1788919200000,626437.48
1788922800000,625854.43
1788926400000,625325.81
1788930000000,623726.62
1788933600000,623497
1788937200000,623419.01
1788940800000,623048.64
1788944400000,623301.4
1788948000000,622213.84
1788951600000,621587.09
1788955200000,622241.02
1788958800000,622670.06
1788962400000,620764.84
1788966000000,619273.85
1788969600000,613262.57
1788973200000,612043.03
1788976800000,610805.25
1788980400000,612094.53
1788984000000,613053.33
1788987600000,609834.38
1788991200000,606709.61
1788994800000,605038.51
1788998400000,605265.84
1789002000000,606038.55
1789005600000,604283.84
1789009200000,605752.88
1789012800000,605888.85
1789016400000,607831.21
1789020000000,608273.74
1789023600000,611556.98
1789027200000,611501.78
1789030800000,612082.15
1789034400000,613704.38
1789038000000,613172.8
1789041600000,614601.24
1789045200000,604842.04
1789048800000,606069.25
1789052400000,607709.03
1789056000000,607192.75
1789059600000,605356.86
1789063200000,606056.81
1789066800000,607269.8
1789070400000,607403.85
1789074000000,606894.72
1789077600000,605994.3
1789081200000,606556.63
1789084800000,606366.62
1789088400000,605483.15
1789092000000,605903.6
1789095600000,604443.21
1789099200000,604722.07
1789102800000,606495.24
1789106400000,606849.57
1789110000000,607532.87
1789113600000,606264.16
1789117200000,605665.94
1789120800000,604872.43
1789124400000,604213.26
1789128000000,604722.25
1789131600000,602991.83
1789135200000,598936.67
1789138800000,597775.66
1789142400000,602839.52
1789146000000,602354.52
1789149600000,601798.53
1789153200000,599680.33
1789156800000,602156.86
1789160400000,603814.99
1789164000000,603567.67
1789167600000,603424.97
1789171200000,603492.8
1789174800000,602683.63
1789178400000,603869.45
1789182000000,604786.91
1789185600000,603599.22
1789189200000,603562.1
1789192800000,603005.78
1789196400000,603051.84
1789200000000,605542.59
1789203600000,604449.08
1789207200000,605637.71
1789210800000,604127.92
1789214400000,605678.29
1789218000000,606209.1
1789221600000,606640.14
1789225200000,605199.98
1789228800000,604612.58
1789232400000,604043.14
1789236000000,603118.47
1789239600000,603568.69
1789243200000,602009.61
1789246800000,601627.38
1789250400000,601112.97
1789254000000,600860.12
1789257600000,600169.45
1789261200000,600667.42
1789264800000,600635.33
1789268400000,601040.91
1789272000000,600099.57
1789275600000,600277.37
1789279200000,600637.8
1789282800000,601743.58
1789286400000,603077.77
1789290000000,602317.75
1789293600000,602959.22
1789297200000,602713.38
1789300800000,602367.12
1789304400000,603502.52
1789308000000,605833.63
1789311600000,604026.95
1789315200000,603438.7
1789318800000,603445.92
1789322400000,603284.2
1789326000000,603654.31
1789329600000,602350.79
1789333200000,601432.16
1789336800000,600858.75
1789340400000,599496.33
1789344000000,598782.16
1789347600000,598562.4
1789351200000,600230
1789354800000,601074.14
1789358400000,599680.75
1789362000000,598655.87
1789365600000,599189.11
1789369200000,601029.55
1789372800000,601154.78
1789376400000,600864.39
1789380000000,599365.98
1789383600000,600761.15
1789387200000,600381.99
1789390800000,599660.79
1789394400000,601118.96
1789398000000,600913.05
1789401600000,601875
1789405200000,602148.68
1789408800000,601438.43
1789412400000,599576.22
1789416000000,598577.74
1789419600000,596254.31
1789423200000,590832.86
1789426800000,600348.49
1789430400000,596879.01
1789434000000,594543.33
1789437600000,595801.3
1789441200000,596945.26
1789444800000,597572.77
1789448400000,598085.83
1789452000000,597821.1
1789455600000,597836.59
1789459200000,597340.77
1789462800000,596646.45
1789466400000,596823.87
1789470000000,596530.08
1789473600000,597475.06
1789477200000,598755.12
1789480800000,599247.48
1789484400000,598448.97
1789488000000,599012.98
1789491600000,599078.04
1789495200000,598830.96
1789498800000,594461.37
1789502400000,595439.84
1789506000000,597379.75
1789509600000,597882.53
1789513200000,595765.79
1789516800000,595848.06
1789520400000,595876.49
1789524000000,596277.45
1789527600000,597345.39
1789531200000,597683.26
1789534800000,598572.29
1789538400000,598116.5
1789542000000,597341.87
1789545600000,598018.78
1789549200000,599147.86
1789552800000,597438.59
1789556400000,597751.91
1789560000000,597031.37
1789563600000,596463.69
1789567200000,596396.18
1789570800000,597362.91
1789574400000,597530.42
1789578000000,597040.34
1789581600000,593945.81
1789585200000,595614.08
1789588800000,597601.86
1789592400000,597206.4
1789596000000,597233.16
1789599600000,598554.7
1789603200000,599198.38
1789606800000,600789.64
1789610400000,602251.07
1789614000000,601707.41
1789617600000,602282.11
1789621200000,602720.16
1789624800000,603387.35
1789628400000,602647.53
1789632000000,603544.19
1789635600000,604594.48
1789639200000,604792.79
1789642800000,603241.46
1789646400000,601614.89
1789650000000,599566.97
1789653600000,597584.29
1789657200000,599640
1789660800000,600499.89
1789664400000,601459.33
1789668000000,602240.05
1789671600000,603696.36
1789675200000,611030.03
1789678800000,612380.01
1789682400000,612001.77
1789686000000,612699.02
1789689600000,612782
1789693200000,614630.97
1789696800000,622929.43
1789700400000,630025.56
1789704000000,628879.27
1789707600000,628594.17
1789711200000,628912.01
1789714800000,629399.7
1789718400000,634709.48
1789722000000,637970.11
1789725600000,637455.13
1789729200000,636279.76
1789732800000,634433.09
1789736400000,631046.04
1789740000000,622571.04
1789743600000,623399
1789747200000,617943.95
1789750800000,618449.23
1789754400000,618513.5
1789758000000,619072.4
1789761600000,622238.5
1789765200000,620751.85
1789768800000,620701.18
1789772400000,621156.37
1789776000000,620163.85
1789779600000,621609.8
